Year,country_std,ISO3,GDP_Per_Capita,GDP_Growth,Inflation,Unemployment,Military_Expenditure,group
2010,St. Lucia,LCA,10191.3146827694,0.330018546071486,3.25034409180129,17.118,,OTHER
2011,St. Lucia,LCA,10576.8979743596,4.32694280532142,2.76940794144093,18.86,,OTHER
2012,St. Lucia,LCA,10517.2777635533,-0.108756148262358,4.17763587102515,19.06,,OTHER
2013,St. Lucia,LCA,10279.4155096001,-1.81877603735991,1.46856511035428,22.21,,OTHER
2014,St. Lucia,LCA,10369.9382566513,1.32809022110105,3.51695551369241,21.583,,OTHER
2015,St. Lucia,LCA,10334.9860823918,0.101917836412952,-0.983600952696996,20.84,,OTHER
2016,St. Lucia,LCA,10644.1612913407,3.42787214525211,-3.07821765676927,19.932,,OTHER
2017,St. Lucia,LCA,10960.4843512477,3.37982617272246,0.104262078958441,19.136,,OTHER
2018,St. Lucia,LCA,11233.8883578457,2.88677902171601,1.93561893150602,19.329,,OTHER
2019,St. Lucia,LCA,11114.7785940338,-0.700322396299441,0.539087559191757,15.613,,OTHER
2020,St. Lucia,LCA,8379.27495097388,-24.3614732129122,-1.75580833517594,25.224,,OTHER
2021,St. Lucia,LCA,9336.92127417129,11.598783583643,2.41070312174393,20.514,,OTHER
2022,St. Lucia,LCA,11224.2899455738,20.3884431828414,6.37814695133351,15.934,,OTHER
2023,St. Lucia,LCA,11440.0829538276,2.20988276526516,4.07060821926204,12.094,,OTHER
2024,St. Lucia,LCA,11854.9517233237,3.89175024218898,-0.110283575834694,10.199,,OTHER
2025,St. Lucia,LCA,,,,9.452,,OTHER
1990,Latin America & Caribbean,LCN,5779.97409629492,-0.180493255751671,,,1.68535486772356,OTHER
1991,Latin America & Caribbean,LCN,5855.3684699195,3.18155459334749,,6.30995748550306,1.4456153542865,OTHER
1992,Latin America & Caribbean,LCN,5905.398784709,2.67698462139667,,6.30385369925644,1.30027328409813,OTHER
1993,Latin America & Caribbean,LCN,6050.50140118218,4.2677498108647,,6.07134108681392,1.3400790302398,OTHER
1994,Latin America & Caribbean,LCN,6247.89020845534,5.03830780045537,,6.67780065279213,1.42743290315932,OTHER
1995,Latin America & Caribbean,LCN,6202.53746863037,0.947891838564516,,7.90486804676992,1.57042118091122,OTHER
1996,Latin America & Caribbean,LCN,6339.87924274629,3.89751619521739,,8.29119463249977,1.49003810824932,OTHER
1997,Latin America & Caribbean,LCN,6580.54882087068,5.46410986358299,,8.14011323257484,1.34632277798651,OTHER
1998,Latin America & Caribbean,LCN,6667.74424894785,2.92627853235039,,8.48626182410088,1.37559734274603,OTHER
1999,Latin America & Caribbean,LCN,6601.71533735259,0.534894061853336,,9.42701702915778,1.29567579507294,OTHER
2000,Latin America & Caribbean,LCN,6742.02693662192,3.62741846989054,,9.4445224692252,1.25993131502731,OTHER
2001,Latin America & Caribbean,LCN,6684.07410400188,0.531563888025573,,9.04975653454107,1.28959163984496,OTHER
2002,Latin America & Caribbean,LCN,6609.21038163943,0.214244416059572,,9.38790662648606,1.21124188294347,OTHER
2003,Latin America & Caribbean,LCN,6668.60355308319,2.21047263780277,,9.25661869657505,1.14112039682016,OTHER
2004,Latin America & Caribbean,LCN,6962.62599800076,5.72219863711948,,8.75018243421292,1.132085804471,OTHER
2005,Latin America & Caribbean,LCN,7160.79420102628,4.09602929826866,,8.23739951394743,1.20878482646055,OTHER
2006,Latin America & Caribbean,LCN,7448.60250979922,5.26178937397808,,7.61413600233204,1.19287280227799,OTHER
2007,Latin America & Caribbean,LCN,7751.40903587762,5.28668699848225,,7.22630490484512,1.23762183345104,OTHER
2008,Latin America & Caribbean,LCN,7945.73521560181,3.69077213691146,,6.83921032197309,1.28560077702548,OTHER
2009,Latin America & Caribbean,LCN,7675.9903619546,-2.30606868180303,,7.81478715032184,1.39963653954814,OTHER
2010,Latin America & Caribbean,LCN,8060.79704671082,6.16268521254158,,7.21826756521545,1.36361251372845,OTHER
2011,Latin America & Caribbean,LCN,8325.46913166974,4.3965540416894,,6.71534566285068,1.28584934657878,OTHER
2012,Latin America & Caribbean,LCN,8455.4532805586,2.64401559051117,,6.42118292240463,1.3045875396482,OTHER
2013,Latin America & Caribbean,LCN,8595.42651886992,2.71578850232498,,6.37856594564285,1.30940871294164,OTHER
2014,Latin America & Caribbean,LCN,8610.67003577239,1.19550821220655,,6.18310613899891,1.27513469861409,OTHER
2015,Latin America & Caribbean,LCN,8547.23733917891,0.238232860625814,,6.67695891386519,1.24149552100816,OTHER
2016,Latin America & Caribbean,LCN,8405.14560348327,-0.729799173418982,,7.73682468877475,1.22326100352807,OTHER
2017,Latin America & Caribbean,LCN,8458.83384476335,1.55329227272074,,8.02820612705932,1.28378832183684,OTHER
2018,Latin America & Caribbean,LCN,8489.63171792302,1.21791319664719,,7.93331984460849,1.25146999023352,OTHER
2019,Latin America & Caribbean,LCN,8447.24518593474,0.312079320235824,,8.00061467672947,1.22208445792104,OTHER
2020,Latin America & Caribbean,LCN,7812.42544444341,-6.86063404728553,,10.214072797585,1.29857083148349,OTHER
2021,Latin America & Caribbean,LCN,8316.14222192775,7.06404255272605,,9.14468415154642,1.13262729986955,OTHER
2022,Latin America & Caribbean,LCN,8604.53059795143,4.08489707535257,,6.93153209123053,1.06041328487598,OTHER
2023,Latin America & Caribbean,LCN,8737.77637787077,2.24954210236234,,6.19254754786298,1.05376638887139,OTHER
2024,Latin America & Caribbean,LCN,8873.03538905768,2.25365117533329,,5.86943268920785,1.12773146722279,OTHER
2025,Latin America & Caribbean,LCN,,,,5.45906708114628,,OTHER
1990,Least developed countries: UN classification,LDC,609.298861926852,-0.115917210845907,,,4.51875544969355,OTHER
1991,Least developed countries: UN classification,LDC,605.418540524414,1.8298935592691,,4.54779576422489,3.64494214910464,OTHER
1992,Least developed countries: UN classification,LDC,591.112719899871,0.260336713675713,,4.60753398974361,3.02842307647842,OTHER
1993,Least developed countries: UN classification,LDC,571.594658308895,-0.546403388375722,,4.62740336480402,3.63961676605137,OTHER
1994,Least developed countries: UN classification,LDC,560.006107007915,0.679133224989869,,4.600990950454,3.40207729860108,OTHER
1995,Least developed countries: UN classification,LDC,576.961900897055,5.80488991857786,,4.49940287771995,2.34095284789051,OTHER
1996,Least developed countries: UN classification,LDC,593.662213065009,5.63291392258851,,4.46802538631446,1.96057810376286,OTHER
1997,Least developed countries: UN classification,LDC,609.50593652269,5.34081426047828,,4.46140795668622,2.05901517808768,OTHER
1998,Least developed countries: UN classification,LDC,618.161849798647,4.03700294677276,,4.54294047396138,2.25713501784413,OTHER
1999,Least developed countries: UN classification,LDC,627.147940221658,4.01863104412614,,4.64027270266917,2.91591352888507,OTHER
2000,Least developed countries: UN classification,LDC,638.394498313439,4.2719848514035,,4.69028330186409,2.29966755049149,OTHER
2001,Least developed countries: UN classification,LDC,653.902811861857,4.89997526252645,,4.72346641947108,2.11006918551369,OTHER
2002,Least developed countries: UN classification,LDC,672.408116961,5.42174917631304,,4.81370443469752,1.98458683576816,OTHER
2003,Least developed countries: UN classification,LDC,689.669092895827,5.15489452332012,,4.88891565223902,1.91242581095453,OTHER
2004,Least developed countries: UN classification,LDC,717.390630227449,6.54520443364571,,4.8461040020584,2.04158577860667,OTHER
2005,Least developed countries: UN classification,LDC,752.258316981261,7.40501143147883,,4.78617235413845,1.93957788744929,OTHER
2006,Least developed countries: UN classification,LDC,784.786114587078,6.85942217803219,,4.66743315924375,2.09721010370525,OTHER
2007,Least developed countries: UN classification,LDC,822.42722071663,7.2555784675728,,4.72846171671699,2.15376261096394,OTHER
2008,Least developed countries: UN classification,LDC,855.395791284952,6.45426556691299,,4.78615582186984,2.33039238874751,OTHER
2009,Least developed countries: UN classification,LDC,870.835035166982,4.22685817352118,,4.88165129097702,2.46771140339228,OTHER
2010,Least developed countries: UN classification,LDC,904.747247036902,6.3385119977353,,4.75657307667184,2.08259125237429,OTHER
2011,Least developed countries: UN classification,LDC,913.190170022172,3.33299155653476,,4.85581288914549,1.97931124124314,OTHER
2012,Least developed countries: UN classification,LDC,921.298988545369,3.3073683122264,,4.84447014073901,2.02729480337644,OTHER
2013,Least developed countries: UN classification,LDC,951.753124130944,5.79229976095574,,4.78810702335574,2.16746679803259,OTHER
2014,Least developed countries: UN classification,LDC,979.192124616686,5.34950229838458,,4.7478845482911,2.16225319448058,OTHER
2015,Least developed countries: UN classification,LDC,982.894810600519,2.75062771857755,,4.82634268692319,1.798032485669,OTHER
2016,Least developed countries: UN classification,LDC,995.154750826763,3.65690967534616,,4.8918256789537,1.54349722630853,OTHER
2017,Least developed countries: UN classification,LDC,1015.62255142587,4.4987096336715,,4.95273324976286,1.51325620217108,OTHER
2018,Least developed countries: UN classification,LDC,1038.13136576604,4.65941908831795,,4.87642905613966,1.32357403909598,OTHER
2019,Least developed countries: UN classification,LDC,1063.5016284707,4.91325561043514,,4.87319739899668,1.32857862550762,OTHER
2020,Least developed countries: UN classification,LDC,1037.48119670683,-0.0841614666257726,,5.5984272213638,1.45465312037156,OTHER
2021,Least developed countries: UN classification,LDC,1042.66310509177,2.86804157943192,,5.7342733352141,1.48081186457116,OTHER
2022,Least developed countries: UN classification,LDC,1067.73895636263,4.75099901471465,,5.05048767454214,1.41120745845573,OTHER
2023,Least developed countries: UN classification,LDC,1075.21265110133,3.02879949936961,,4.69874423007014,1.39390576750539,OTHER
2024,Least developed countries: UN classification,LDC,1091.33824852468,3.85645809654653,,4.63004995634959,1.54620261977903,OTHER
2025,Least developed countries: UN classification,LDC,,,,4.66480928166506,,OTHER
1990,Liechtenstein,LIE,,2.25287099550282,,,,OTHER
1991,Liechtenstein,LIE,,1.80117005853981,,,,OTHER
1992,Liechtenstein,LIE,,3.60829384387156,,,,OTHER
1993,Liechtenstein,LIE,,4.33210120561074,,,,OTHER
1994,Liechtenstein,LIE,,6.86614413219762,,,,OTHER
1995,Liechtenstein,LIE,,5.8755504001748,,,,OTHER
1996,Liechtenstein,LIE,,6.90530179973636,,,,OTHER
1997,Liechtenstein,LIE,,7.22513485456875,,,,OTHER
1998,Liechtenstein,LIE,,7.76126283694691,,,,OTHER
1999,Liechtenstein,LIE,,10.4109232010236,,,,OTHER
2000,Liechtenstein,LIE,,3.22019308239609,,,,OTHER
2001,Liechtenstein,LIE,,-0.733092455297992,,,,OTHER
2002,Liechtenstein,LIE,,-0.993919947159299,,,,OTHER
2003,Liechtenstein,LIE,,-1.93756534125014,,,,OTHER
2004,Liechtenstein,LIE,,3.03917210306501,,,,OTHER
2005,Liechtenstein,LIE,,4.82807677743524,,,,OTHER
2006,Liechtenstein,LIE,,8.64496857267281,,,,OTHER
2007,Liechtenstein,LIE,,3.325963509369,,,,OTHER
2008,Liechtenstein,LIE,,1.79808847836411,,,,OTHER
2009,Liechtenstein,LIE,,-1.15748291975636,,,,OTHER
2015,Liechtenstein,LIE,167187.15730982,,,,,OTHER
1990,Sri Lanka,LKA,1388.58951823335,6.39999531084838,21.495252052759,,2.32848743256346,OTHER
1991,Sri Lanka,LKA,1441.62996809528,4.59998724404535,12.1856307214389,14.661,3.082087848635,OTHER
1992,Sri Lanka,LKA,1481.33110127451,4.39999125181939,11.3834370512206,14.22,3.36763990096007,OTHER
1993,Sri Lanka,LKA,1556.88467456091,6.90006325149474,11.7467370174946,13.82,3.43178565351856,OTHER
1994,Sri Lanka,LKA,1620.2912104558,5.59991872510166,8.44871248698348,13.03,3.72933805803649,OTHER
1995,Sri Lanka,LKA,1681.35053208093,5.5000852341585,7.67484873449805,12.27,5.86113224274153,OTHER
1996,Sri Lanka,LKA,1712.00815802791,3.79996720568178,15.9358310447214,11.35,5.51978316113981,OTHER
1997,Sri Lanka,LKA,1787.41017985524,6.40539969571286,9.57369626405162,10.6,4.63060207374592,OTHER
1998,Sri Lanka,LKA,1836.38946262206,4.69842304772052,9.36424300683229,9.17,4.64346408117958,OTHER
1999,Sri Lanka,LKA,1880.1067802774,4.30054049813373,4.69170563048438,8.88,4.0301638395602,OTHER
2000,Sri Lanka,LKA,1956.93310381072,6.00003315828934,6.17627591012045,7.74,5.03387296841704,OTHER
2001,Sri Lanka,LKA,1896.48251734068,-1.54540813366026,14.15845579912,7.9,4.28699058949232,OTHER
2002,Sri Lanka,LKA,1951.22522777045,3.96467568513113,9.55103167007251,8.76,3.34258944021437,OTHER
2003,Sri Lanka,LKA,2052.03045078787,5.9402690780223,6.31463787051174,8.22,2.86891182725842,OTHER
2004,Sri Lanka,LKA,2149.10628588002,5.44506127885352,7.57592582995856,8.38,2.99735847919569,OTHER
2005,Sri Lanka,LKA,2268.6880127005,6.24174804376447,11.6396860971118,7.67,2.6395333951407,OTHER
2006,Sri Lanka,LKA,2426.34873273046,7.66829190107919,10.0201836057035,6.5,2.79877359903086,OTHER
2007,Sri Lanka,LKA,2573.54362192705,6.79682611892866,15.8421114924843,5.97,3.26060835702917,OTHER
2008,Sri Lanka,LKA,2708.58594222506,5.95008814473897,22.5644955300126,5.22,3.24360178402603,OTHER
2009,Sri Lanka,LKA,2787.27350976338,3.53891205317842,3.46496322106074,5.85,3.16189871004304,OTHER
2010,Sri Lanka,LKA,2993.01411511147,8.01596737055139,6.2176488930462,4.784,2.70074784039336,OTHER
2011,Sri Lanka,LKA,3232.37350382301,8.6694830119314,6.7167684358854,4.118,2.68531865302989,OTHER
2012,Sri Lanka,LKA,3484.79049033884,8.63218137662685,7.54291373239437,3.88,2.15519951243996,OTHER
2013,Sri Lanka,LKA,3728.93586647848,4.05174633027869,6.90845034828452,4.186,2.15404824269909,OTHER
2014,Sri Lanka,LKA,3929.92062032185,6.3779788972687,3.1790022823606,4.157,2.41264701190051,OTHER
2015,Sri Lanka,LKA,4057.7158346231,4.20595547449241,3.76836783062096,4.519,2.41701116575955,OTHER
2016,Sri Lanka,LKA,4214.74117992085,5.05362488994436,3.9588884659307,4.242,1.97935533284589,OTHER
2017,Sri Lanka,LKA,4436.00789945768,6.46068127065753,7.70413767850602,4.046,1.97692843257215,OTHER
2018,Sri Lanka,LKA,4493.03575444544,2.31008425545845,2.135037737132,4.318,1.73469354853576,OTHER
2019,Sri Lanka,LKA,4455.78189608267,-0.220483886831275,3.52839358231811,4.67,1.75219928060225,OTHER
2020,Sri Lanka,LKA,4227.23315306594,-4.62451503749502,6.15394508391738,5.364,1.73988733298184,OTHER
2021,Sri Lanka,LKA,4357.97225779491,4.2074764951157,7.01478071238195,4.981,1.71265688710699,OTHER
2022,Sri Lanka,LKA,4033.14561476298,-7.34919301306745,49.7211021114327,4.528,1.3433273089473,OTHER
2023,Sri Lanka,LKA,3964.91987394354,-2.3298481898334,16.5411742279832,4.528,1.64003079587098,OTHER
2024,Sri Lanka,LKA,4186.4986638365,5.00871930957159,-0.42936004906973,4.239,1.42539087177796,OTHER
2025,Sri Lanka,LKA,,,,4.005,,OTHER
1990,Low & middle income,LMY,1637.90975985926,3.1341096903009,,,2.52972827219989,OTHER
1991,Low & middle income,LMY,1653.32637480142,2.89129146466624,,4.64433287742556,2.3169476924644,OTHER
1992,Low & middle income,LMY,1692.20599804255,4.27003159758812,,4.70977041216799,2.18407262166428,OTHER
1993,Low & middle income,LMY,1744.98876910436,5.01393982715588,,4.90106925354757,2.05909276682074,OTHER
1994,Low & middle income,LMY,1803.01999736848,5.16308593699904,,5.14887709339877,2.02699274711492,OTHER
1995,Low & middle income,LMY,1854.02928224612,4.62367429906318,,5.38296480095666,2.01451059274878,OTHER
1996,Low & middle income,LMY,1936.59718362593,6.25747699428997,,5.46096569968567,1.93477634136325,OTHER
1997,Low & middle income,LMY,2012.40169942415,5.67616182515715,,5.50368537005251,1.87743789486545,OTHER
1998,Low & middle income,LMY,2045.37271395775,3.33046402974134,,5.68185852139688,1.82709274533415,OTHER
1999,Low & middle income,LMY,2087.06724080416,3.68841216367632,,5.85505753745311,1.94235886506729,OTHER
2000,Low & middle income,LMY,2169.24580163668,5.57465732216488,,5.84310963310359,1.85487373331119,OTHER
2001,Low & middle income,LMY,2214.39575681474,3.6568492312953,,6.00285447710927,1.90177758838874,OTHER
2002,Low & middle income,LMY,2286.40894364045,4.80181797661388,,6.18899642896501,1.93636959911417,OTHER
2003,Low & middle income,LMY,2387.09560676557,5.93754398181565,,6.24862006224706,1.884182590431,OTHER
2004,Low & middle income,LMY,2533.63490609155,7.68528949361227,,6.12436721134229,1.83990630365206,OTHER
2005,Low & middle income,LMY,2681.80911389239,7.36879097244949,,6.10189134627543,1.79370150816728,OTHER
2006,Low & middle income,LMY,2861.63623205145,8.22100374460884,,5.92329736043004,1.74005255884556,OTHER
2007,Low & middle income,LMY,3071.96637646344,8.84123474938971,,5.84061607071867,1.71107476713761,OTHER
2008,Low & middle income,LMY,3209.89152688519,5.94269905569141,,5.84635579413637,1.72569318096004,OTHER
2009,Low & middle income,LMY,3292.95225009223,4.01461962181482,,6.03268599783015,1.92707275187817,OTHER
2010,Low & middle income,LMY,3513.14255185016,8.16445240626631,,5.82874130267436,1.77501231915343,OTHER
2011,Low & middle income,LMY,3685.31687703342,6.35481854550231,,5.76478083157227,1.67147050446557,OTHER
2012,Low & middle income,LMY,3833.91840392667,5.4905182651809,,5.79670311681129,1.70279180923908,OTHER
2013,Low & middle income,LMY,3994.67974612361,5.62109078786031,,5.75107708355317,1.72214899838974,OTHER
2014,Low & middle income,LMY,4145.78134336883,5.17791143275517,,5.73024977441405,1.74251473862345,OTHER
2015,Low & middle income,LMY,4284.85686298442,4.69423819182255,,5.9151653043874,1.74983953052041,OTHER
2016,Low & middle income,LMY,4431.18235187323,4.73589340027773,,5.99811641501721,1.74929290725009,OTHER
2017,Low & middle income,LMY,4608.67872042193,5.33414452329359,,6.04325903299711,1.72127665087244,OTHER
2018,Low & middle income,LMY,4779.40840873637,4.99253371729232,,5.98999541060915,1.67904736909496,OTHER
2019,Low & middle income,LMY,4919.20859980592,4.15795444216967,,5.84822511373103,1.67871312484603,OTHER
2020,Low & middle income,LMY,4809.84896387149,-1.12138803182506,,6.6636269031363,1.76976798095775,OTHER
2021,Low & middle income,LMY,5112.9703250261,7.38651702793516,,6.20117690908003,1.61997050228635,OTHER
2022,Low & middle income,LMY,5268.23590331493,3.99985001578578,,5.4501372521796,1.67464997898737,OTHER
2023,Low & middle income,LMY,5470.5324742774,4.82267545478237,,5.00470630144505,1.78594704509829,OTHER
2024,Low & middle income,LMY,5652.87507726956,4.36075037491024,,4.94160293231847,1.82054446160052,OTHER
2025,Low & middle income,LMY,,,,4.91298327796184,,OTHER
1990,Lesotho,LSO,533.824964193999,6.04547332978933,11.6347569955818,,3.55047598830801,OTHER
1991,Lesotho,LSO,560.884905718596,6.96660729603671,17.6781002638523,15.495,2.88884695541125,OTHER
1992,Lesotho,LSO,590.008212092485,6.95636495400254,17.2085201793721,15.448,2.70645352476235,OTHER
1993,Lesotho,LSO,601.55791413154,3.50976615760111,13.1356607683724,15.568,2.47547266258969,OTHER
1994,Lesotho,LSO,628.960051227201,5.97987353536386,8.21473862195302,15.62,2.74112240996011,OTHER
1995,Lesotho,LSO,641.758711944969,3.29093812272822,9.27083333333323,15.797,3.24188937641956,OTHER
1996,Lesotho,LSO,670.469581774155,5.59703605867827,9.33031458531928,15.709,2.82467366309587,OTHER
1997,Lesotho,LSO,689.806218455005,3.70360343607432,,15.822,2.71217734729986,OTHER
1998,Lesotho,LSO,696.935973937753,1.53765589433743,,15.913,2.85192846653195,OTHER
1999,Lesotho,LSO,698.441087182066,0.476025052201194,,16.167,3.56245119166974,OTHER
2000,Lesotho,LSO,725.263668707773,3.87554677576694,6.13197538722696,16.169,3.28492612837033,OTHER
2001,Lesotho,LSO,752.243212493971,3.56158183392093,-9.61615353858472,16.081,2.74417802299373,OTHER
2002,Lesotho,LSO,760.033443180306,0.723836067167127,33.812578338126,16.079,2.5163929527429,OTHER
2003,Lesotho,LSO,798.540500554454,4.55977716384528,6.62916357146762,16.056,2.36900091916458,OTHER
2004,Lesotho,LSO,817.793597897186,1.69237417358596,5.02342068616285,16.154,2.13166293812828,OTHER
2005,Lesotho,LSO,853.960500629797,3.46612222755311,3.43788423057443,16.031,2.0492596155836,OTHER
2006,Lesotho,LSO,893.750686627156,4.23009522805209,6.07271879734293,16.054,2.07422499066906,OTHER
2007,Lesotho,LSO,927.26863327342,4.18791409957151,8.01243669043409,15.942,2.36815458611088,OTHER
2008,Lesotho,LSO,971.881366821351,5.52341966978646,10.7156661309681,15.851,1.547920805645,OTHER
2009,Lesotho,LSO,952.747929746529,-1.25375779920832,-16.8596910540644,16.115,2.722681670282,OTHER
2010,Lesotho,LSO,995.233432451681,5.26967078056286,-2.40524254598706,16.068,3.16252874160214,OTHER
2011,Lesotho,LSO,1031.99721564343,4.61641394528752,5.0366305210156,16.115,2.25552295756199,OTHER
2012,Lesotho,LSO,1086.39034816283,6.33408374679448,6.05143662139967,15.761,2.14823978786685,OTHER
2013,Lesotho,LSO,1093.95323489272,1.79252555575545,4.86511899496385,15.926,2.02653187465999,OTHER
2014,Lesotho,LSO,1100.04993684215,1.71054990545476,5.37028961008587,16.066,1.95379607639772,OTHER
2015,Lesotho,LSO,1121.19851342518,3.12406678044546,3.21844513655931,16.223,1.86575300076387,OTHER
2016,Lesotho,LSO,1147.58748801671,3.60890731687714,6.59650490696543,16.138,1.96388842698486,OTHER
2017,Lesotho,LSO,1097.82166812752,-3.13817493733471,4.447699373763,16.379,2.27081453102287,OTHER
2018,Lesotho,LSO,1068.44462913373,-1.48063315848241,4.7518030162474,16.614,1.99938292931215,OTHER
2019,Lesotho,LSO,1040.99351014117,-1.41799383085205,5.18708359197982,16.876,1.87540421655185,OTHER
2020,Lesotho,LSO,944.834128375429,-8.15595785459911,4.97809676252309,18.385,1.88146803172144,OTHER
2021,Lesotho,LSO,955.221236301503,2.26670961833291,6.04774591950676,18.214,1.53556597959744,OTHER
2022,Lesotho,LSO,967.51928598325,2.38778020186284,8.27180389943028,16.623,1.47290152655986,OTHER
2023,Lesotho,LSO,974.382478149793,1.82662476743647,6.34221743124953,16.348,1.6252797841757,OTHER
2024,Lesotho,LSO,991.069661910744,2.85452253179545,6.10544624245032,16.34,1.56745014441231,OTHER
2025,Lesotho,LSO,,,,16.315,,OTHER
1990,Late-demographic dividend,LTE,2569.8115455292,0.244621085119178,,,,OTHER
1991,Late-demographic dividend,LTE,2550.34867822118,0.509801790680896,,3.66023223286086,,OTHER
1992,Late-demographic dividend,LTE,2540.72611075671,0.825047278305675,,3.67499973475162,3.2677845678644,OTHER
1993,Late-demographic dividend,LTE,2621.71535809133,4.34403219180659,,3.88855373414191,2.83400619797323,OTHER
1994,Late-demographic dividend,LTE,2709.53044855026,4.46521282723822,,4.30063275796875,2.72206603834273,OTHER
1995,Late-demographic dividend,LTE,2834.32588158861,5.69107471980874,,4.47531718027036,2.43430534124232,OTHER
1996,Late-demographic dividend,LTE,2949.79560746097,5.11607831686848,,4.67637018700231,2.3212569828692,OTHER
1997,Late-demographic dividend,LTE,3086.23703759282,5.64671072497833,,4.94668708418151,2.33588691655993,OTHER
1998,Late-demographic dividend,LTE,3145.48281817022,2.87482259174006,,5.21710249367688,2.1749399255328,OTHER
1999,Late-demographic dividend,LTE,3263.82829830874,4.66362734864241,,5.4707305770275,2.24997934325608,OTHER
2000,Late-demographic dividend,LTE,3466.01310620559,7.03020260972605,,5.29485034456226,2.2923515163099,OTHER
2001,Late-demographic dividend,LTE,3619.46654540267,5.19485819990395,,5.47907914783063,2.37237421488889,OTHER
2002,Late-demographic dividend,LTE,3812.59136967467,6.05203909370368,,5.66563235164984,2.3810757772406,OTHER
2003,Late-demographic dividend,LTE,4048.48471590844,6.88089931630806,,5.90243541524635,2.27923789571478,OTHER
2004,Late-demographic dividend,LTE,4352.77899604091,8.20035090797739,,5.70845578270121,2.18676268978121,OTHER
2005,Late-demographic dividend,LTE,4662.84590388694,7.79648456165864,,5.63125210477498,2.12483464034469,OTHER
2006,Late-demographic dividend,LTE,5063.68908694481,9.29146367821869,,5.38097826380605,2.08184615836383,OTHER
2007,Late-demographic dividend,LTE,5544.40085964957,10.2058695100739,,5.11709007503548,2.02149327576461,OTHER
2008,Late-demographic dividend,LTE,5891.622096914,6.95688641059672,,5.14867990448763,2.01925684199094,OTHER
2009,Late-demographic dividend,LTE,6074.36748179082,3.74138025997486,,5.57785428299668,2.20124407870914,OTHER
2010,Late-demographic dividend,LTE,6525.60694866136,8.03440086230198,,5.25181815855478,2.07606219481788,OTHER
2011,Late-demographic dividend,LTE,6949.99107912565,7.17018280493475,,5.11922021804217,2.0006089074155,OTHER
2012,Late-demographic dividend,LTE,7305.27620420521,5.88596134899942,,5.02938218164513,2.06677706366236,OTHER
2013,Late-demographic dividend,LTE,7662.87637611851,5.63982052422605,,5.01097351607565,2.09437350609127,OTHER
2014,Late-demographic dividend,LTE,8010.29794417952,5.29102448059176,,4.93887259586478,2.08944184657119,OTHER
2015,Late-demographic dividend,LTE,8331.63270803563,4.70788934981915,,5.11139944235291,2.03281630717931,OTHER
2016,Late-demographic dividend,LTE,8646.07589908332,4.45093232964516,,5.28065390607939,2.04318493088606,OTHER
2017,Late-demographic dividend,LTE,9041.21609671517,5.26220866778333,,5.27038544833334,1.92917272584528,OTHER
2018,Late-demographic dividend,LTE,9481.09349361994,5.43978541970205,,5.05006029808032,1.86323948810657,OTHER
2019,Late-demographic dividend,LTE,9886.07149064231,4.74705579855319,,5.19591640696366,1.87217597704329,OTHER
2020,Late-demographic dividend,LTE,9878.28626310562,0.236064721892191,,5.93153762506637,1.95157916399525,OTHER
2021,Late-demographic dividend,LTE,10610.1004840522,7.59265524240504,,5.50538470000201,1.80979578735661,OTHER
2022,Late-demographic dividend,LTE,10941.5382468571,3.28700376545595,,5.19342173027057,1.90959585880298,OTHER
2023,Late-demographic dividend,LTE,11413.7698244462,4.42804951199685,,4.79546301775753,1.95908125708194,OTHER
2024,Late-demographic dividend,LTE,11914.0272194525,4.48755005392181,,4.5972989340493,2.17016288811109,OTHER
2025,Late-demographic dividend,LTE,,,,4.49842503652739,,OTHER
1990,Lithuania,LTU,8333.3507070025,,,,,OTHER
1991,Lithuania,LTU,7847.01734327521,-5.67566299724814,,1.1,,OTHER
1992,Lithuania,LTU,6185.53523621407,-21.2589705631249,1020.62056524354,1.2,,OTHER
1993,Lithuania,LTU,5206.44266110742,-16.2268623785221,410.451858561316,13.8,0.812260643325921,OTHER
1994,Lithuania,LTU,4730.69631958508,-9.76605203702381,72.2546816164428,13.8,0.493377598492433,OTHER
1995,Lithuania,LTU,4924.09667530707,3.2900801840418,39.6476290328289,17.54,0.451480223246298,OTHER
1996,Lithuania,LTU,5211.10025197912,5.02694376847307,24.62519538645,16.4,0.501283930563048,OTHER
1997,Lithuania,LTU,5685.44901491024,8.30063037348748,8.88104848465892,14.13,0.743584548384698,OTHER
1998,Lithuania,LTU,6154.17245640636,7.46293714937232,5.06755385841968,13.711,1.22394047483022,OTHER
1999,Lithuania,LTU,6129.99843995634,-1.09700818020993,0.727550626557424,13.388,0.965770667320066,OTHER
2000,Lithuania,LTU,6384.30865426374,3.41862206571636,0.981615478857598,15.931,1.21549030890811,OTHER
2001,Lithuania,LTU,6854.52512826671,6.48412665187908,1.36712030817819,16.84,1.36102583365379,OTHER
2002,Lithuania,LTU,7374.0979710116,6.71983945103626,0.281506610345575,13.008,1.27093846223477,OTHER
2003,Lithuania,LTU,8218.69336289848,10.5518959629574,-1.13430854990247,12.874,1.12083381901602,OTHER
2004,Lithuania,LTU,8851.92598922347,6.50203536075556,1.16410252104671,10.684,1.19104062508646,OTHER
2005,Lithuania,LTU,9692.86853763267,7.7314467577492,2.65848484065262,8.325,1.16311841256451,OTHER
2006,Lithuania,LTU,10577.2145522871,7.39548122468629,3.73912004060664,5.78,1.16779179996757,OTHER
